San Antonio,22,21,17,24,Houston,25,13,23,27,20151225,,,,,,,,
LA Clippers,32,28,25,9,LA Lakers,22,22,13,27,20151225,,,,,,,,
New Orleans,15,23,14,26,10,Miami,27,15,21,15,16,20151225,,,,,,
Chicago,32,22,32,19,Oklahoma City,26,26,16,28,20151225,,,,,,,,
New York,32,31,12,23,Atlanta,22,38,27,30,20151226,,,,,,,,
Washington,34,18,27,32,Brooklyn,26,24,27,19,20151226,,,,,,,,
Memphis,28,25,21,18,Charlotte,30,23,21,24,20151226,,,,,,,,
Chicago,26,34,29,22,Dallas,33,26,31,28,20151226,,,,,,,,
Boston,25,26,25,23,Detroit,24,22,15,32,20151226,,,,,,,,
Toronto,22,34,20,35,Milwaukee,17,35,27,11,20151226,,,,,,,,
Indiana,21,22,23,36,Minnesota,21,23,24,20,20151226,,,,,,,,
Houston,41,21,29,17,New Orleans,33,30,21,26,20151226,,,,,,,,
Miami,20,24,25,39,Orlando,24,32,20,25,20151226,,,,,,,,
Philadelphia,29,22,34,26,Phoenix,15,30,30,29,20151226,,,,,,,,
Cleveland,12,22,25,17,Portland,34,29,27,15,20151226,,,,,,,,
Denver,20,22,23,21,San Antonio,22,34,20,25,20151226,,,,,,,,
LA Clippers,18,30,31,30,Utah,26,27,24,27,20151226,,,,,,,,
New York,18,23,24,26,Boston,22,29,26,23,20151227,,,,,,,,
LA Lakers,23,23,28,22,Memphis,32,27,33,20,20151227,,,,,,,,
Denver,31,30,29,22,Oklahoma City,32,21,38,31,20151227,,,,,,,,
Portland,29,20,31,18,Sacramento,30,21,29,14,20151227,,,,,,,,
Toronto,32,20,21,24,Chicago,23,26,29,26,20151228,,,,,,,,
LA Lakers,26,32,23,17,Charlotte,31,27,27,23,20151228,,,,,,,,
Milwaukee,24,27,21,21,Dallas,34,26,19,24,20151228,,,,,,,,
Sacramento,29,32,14,28,Golden State,27,31,32,32,20151228,,,,,,,,
Atlanta,27,13,28,19,Indiana,21,31,22,19,20151228,,,,,,,,
Brooklyn,24,20,34,33,Miami,26,32,19,28,20151228,,,,,,,,
New Orleans,23,23,18,25,Orlando,25,25,25,29,20151228,,,,,,,,
Cleveland,34,26,21,20,Phoenix,30,24,19,24,20151228,,,,,,,,
Minnesota,27,25,20,23,San Antonio,26,24,26,25,20151228,,,,,,,,
Philadelphia,23,22,33,13,Utah,37,21,20,17,20151228,,,,,,,,
LA Clippers,34,25,27,22,Washington,20,26,25,20,20151228,,,,,,,,
Cleveland,26,27,19,21,Denver,21,21,20,25,20151229,,,,,,,,
Atlanta,25,31,29,36,Houston,41,30,21,23,20151229,,,,,,,,
Miami,30,17,15,21,7,Memphis,26,21,22,14,16,20151229,,,,,,
Detroit,26,23,23,24,New York,25,25,29,29,20151229,,,,,,,,
Milwaukee,31,23,34,35,Oklahoma City,30,35,27,39,20151229,,,,,,,,
LA Lakers,24,34,31,23,Boston,27,29,22,26,20151230,,,,,,,,
Indiana,21,19,22,29,9,Chicago,21,29,16,25,11,20151230,,,,,,
LA Clippers,32,33,27,30,Charlotte,25,31,30,31,20151230,,,,,,,,
Golden State,21,21,26,23,Dallas,27,33,27,27,20151230,,,,,,,,
Utah,13,18,21,28,Minnesota,19,19,24,32,20151230,,,,,,,,
Brooklyn,26,26,21,20,Orlando,26,19,23,32,20151230,,,,,,,,
Denver,27,24,20,32,Portland,26,32,26,26,20151230,,,,,,,,
Philadelphia,30,27,28,25,Sacramento,31,26,24,24,20151230,,,,,,,,
Phoenix,12,21,23,23,San Antonio,32,29,23,28,20151230,,,,,,,,
Washington,27,14,24,26,Toronto,28,24,25,17,20151230,,,,,,,,
Minnesota,22,15,33,20,Detroit,15,30,33,37,20151231,,,,,,,,
Golden State,33,28,29,24,Houston,30,29,23,28,20151231,,,,,,,,
Milwaukee,33,26,30,31,Indiana,24,28,25,39,20151231,,,,,,,,
LA Clippers,20,30,21,24,New Orleans,25,23,15,26,20151231,,,,,,,,
Phoenix,26,27,27,26,Oklahoma City,28,26,33,23,20151231,,,,,,,,
Portland,25,14,32,25,Utah,25,32,29,23,20151231,,,,,,,,
New York,18,32,23,8,Chicago,34,22,21,31,20160101,,,,,,,,
Philadelphia,21,20,19,24,LA Lakers,21,19,22,31,20160101,,,,,,,,
Dallas,10,35,16,21,Miami,22,36,22,26,20160101,,,,,,,,
Charlotte,28,27,27,12,Toronto,29,26,19,30,20160101,,,,,,,,
Orlando,21,22,29,19,Washington,24,24,24,31,20160101,,,,,,,,
Brooklyn,31,25,25,19,Boston,29,26,16,26,20160102,,,,,,,,
Oklahoma City,34,32,21,22,Charlotte,22,32,22,14,20160102,,,,,,,,
Orlando,13,19,21,26,Cleveland,29,26,26,23,20160102,,,,,,,,
New Orleans,26,22,26,31,Dallas,25,22,19,32,20160102,,,,,,,,
Denver,13,34,30,25,6,Golden State,37,26,27,12,9,20160102,,,,,,
Detroit,20,22,17,23,Indiana,24,17,23,30,20160102,,,,,,,,
Philadelphia,29,23,22,25,LA Clippers,31,38,34,27,20160102,,,,,,,,
Milwaukee,15,29,28,23,Minnesota,28,19,23,15,20160102,,,,,,,,
Phoenix,18,35,34,32,Sacramento,31,28,44,39,20160102,,,,,,,,
Houston,27,28,17,31,San Antonio,29,31,36,25,20160102,,,,,,,,
Memphis,25,20,24,15,3,Utah,28,18,20,18,8,20160102,,,,,,
Portland,23,38,19,32,Denver,22,34,24,26,20160103,,,,,,,,
Phoenix,10,12,29,26,LA Lakers,25,18,38,16,20160103,,,,,,,,
Atlanta,21,24,31,21,New York,22,33,31,25,20160103,,,,,,,,
Chicago,26,22,33,34,Toronto,26,34,27,26,20160103,,,,,,,,
Miami,25,25,23,24,Washington,24,7,20,24,20160103,,,,,,,,
Boston,37,19,23,24,Brooklyn,22,20,26,26,20160104,,,,,,,,
Toronto,29,27,22,22,Cleveland,33,25,32,32,20160104,,,,,,,,
Orlando,23,24,27,15,Detroit,31,26,31,27,20160104,,,,,,,,
Charlotte,24,30,23,24,Golden State,32,30,33,16,20160104,,,,,,,,
Indiana,29,18,27,21,5,Miami,19,25,22,29,8,20160104,,,,,,
San Antonio,29,31,30,33,Milwaukee,30,19,26,23,20160104,,,,,,,,
Sacramento,31,37,22,26,Oklahoma City,33,33,16,22,20160104,,,,,,,,
Minnesota,25,25,29,20,Philadelphia,29,18,33,29,20160104,,,,,,,,
Memphis,17,21,32,21,Portland,15,19,18,26,20160104,,,,,,,,
Houston,28,20,21,24,Utah,21,37,19,14,20160104,,,,,,,,
New York,29,25,30,23,Atlanta,20,29,22,30,20160105,,,,,,,,
Milwaukee,28,33,28,17,Chicago,36,31,27,23,20160105,,,,,,,,
Sacramento,24,19,27,28,6,12,Dallas,27,22,29,20,6,13,20160105,,,,
Golden State,37,25,30,17,LA Lakers,25,22,13,28,20160105,,,,,,,,
Detroit,24,24,18,33,Boston,33,22,20,19,20160106,,,,,,,,
Toronto,24,21,25,21,Brooklyn,17,19,20,18,20160106,,,,,,,,
New York,22,25,24,27,Miami,21,18,20,31,20160106,,,,,,,,
Denver,21,21,24,12,Minnesota,25,19,21,9,20160106,,,,,,,,
Dallas,22,27,22,29,New Orleans,24,26,18,23,20160106,,,,,,,,
Memphis,16,20,29,29,Oklahoma City,25,31,27,29,20160106,,,,,,,,
Indiana,22,15,29,29,Orlando,20,18,21,27,20160106,,,,,,,,
Charlotte,32,20,33,17,Phoenix,34,26,26,25,20160106,,,,,,,,
LA Clippers,31,32,22,24,Portland,18,22,30,28,20160106,,,,,,,,
Utah,22,29,23,24,San Antonio,32,36,27,28,20160106,,,,,,,,
Cleveland,24,38,33,26,Washington,26,24,39,26,20160106,,,,,,,,
Boston,27,20,16,29,Chicago,21,27,26,27,20160107,,,,,,,,
Utah,25,19,22,28,Houston,22,17,33,31,20160107,,,,,,,,
Atlanta,22,39,36,29,Philadelphia,21,23,32,22,20160107,,,,,,,,
LA Lakers,21,27,38,29,Sacramento,38,31,33,16,20160107,,,,,,,,
Orlando,26,11,23,23,Brooklyn,17,21,24,15,20160108,,,,,,,,
Oklahoma City,32,28,30,27,LA Lakers,28,25,32,28,20160108,,,,,,,,
Denver,30,7,29,18,Memphis,29,20,18,24,20160108,,,,,,,,
Dallas,18,21,36,20,Milwaukee,28,27,24,17,20160108,,,,,,,,
Cleveland,35,27,33,30,Minnesota,27,19,30,23,20160108,,,,,,,,
Indiana,16,22,30,23,New Orleans,30,13,27,16,20160108,,,,,,,,
Miami,21,32,24,26,Phoenix,20,20,33,22,20160108,,,,,,,,
Golden State,38,36,32,22,Portland,21,31,35,21,20160108,,,,,,,,
New York,30,19,25,25,San Antonio,26,26,27,21,20160108,,,,,,,,
Toronto,18,29,26,24,Washington,26,21,14,27,20160108,,,,,,,,
Chicago,19,32,32,22,Atlanta,30,34,25,31,20160109,,,,,,,,
Brooklyn,23,23,20,23,Detroit,33,23,16,31,20160109,,,,,,,,
Charlotte,18,28,18,19,LA Clippers,27,16,27,27,20160109,,,,,,,,
Washington,27,33,25,20,Orlando,17,32,21,29,20160109,,,,,,,,
Toronto,25,32,18,33,Philadelphia,26,18,25,26,20160109,,,,,,,,
Golden State,26,34,36,32,Sacramento,27,31,26,32,20160109,,,,,,,,
Miami,29,20,19,15,Utah,19,26,27,26,20160109,,,,,,,,
Charlotte,26,30,21,15,Denver,36,17,28,14,20160110,,,,,,,,
Indiana,24,26,27,16,10,Houston,28,20,16,29,14,20160110,,,,,,
New Orleans,24,25,27,25,10,LA Clippers,19,37,28,17,13,20160110,,,,,,
Utah,15,28,18,25,LA Lakers,14,16,20,24,20160110,,,,,,,,
Boston,34,19,23,22,Memphis,16,22,30,33,20160110,,,,,,,,
Dallas,22,26,20,25,Minnesota,22,20,13,32,20160110,,,,,,,,
Milwaukee,24,17,19,28,New York,24,27,31,18,20160110,,,,,,,,
Cleveland,26,22,27,20,Philadelphia,20,27,22,16,20160110,,,,,,,,
Oklahoma City,27,19,39,25,Portland,26,26,28,35,20160110,,,,,,,,
San Antonio,22,23,32,29,Brooklyn,20,18,18,23,20160111,,,,,,,,
Washington,28,34,21,31,Chicago,25,23,26,26,20160111,,,,,,,,
Miami,25,29,23,26,Golden State,27,29,24,31,20160111,,,,,,,,
Cleveland,22,25,20,28,15,Dallas,25,27,20,23,12,20160112,,,,,,
San Antonio,24,29,28,28,Detroit,25,19,22,33,20160112,,,,,,,,
Phoenix,19,23,34,21,Indiana,25,27,28,36,20160112,,,,,,,,
New Orleans,22,19,30,20,LA Lakers,15,23,29,28,20160112,,,,,,,,
Houston,22,29,21,35,Memphis,24,20,25,22,20160112,,,,,,,,
Chicago,29,22,26,24,Milwaukee,20,26,28,32,20160112,,,,,,,,
Oklahoma City,32,28,20,21,Minnesota,21,27,18,30,20160112,,,,,,,,
Boston,27,22,32,33,New York,36,23,26,35,20160112,,,,,,,,
Indiana,24,25,27,18,Boston,28,29,21,25,20160113,,,,,,,,
New York,20,31,24,29,Brooklyn,29,25,20,36,20160113,,,,,,,,
Atlanta,19,17,22,26,Charlotte,20,25,35,27,20160113,,,,,,,,
Golden State,25,29,19,37,Denver,32,23,28,29,20160113,,,,,,,,
Minnesota,24,26,27,27,Houston,23,34,24,26,20160113,,,,,,,,
Miami,25,27,17,21,LA Clippers,17,28,34,25,20160113,,,,,,,,
Dallas,20,22,22,25,Oklahoma City,30,35,18,25,20160113,,,,,,,,
Utah,19,18,25,23,Portland,18,25,34,22,20160113,,,,,,,,
New Orleans,28,31,31,19,Sacramento,19,25,21,32,20160113,,,,,,,,
Milwaukee,18,25,31,27,Washington,29,27,15,35,20160113,,,,,,,,
LA Lakers,23,26,23,26,Golden State,24,28,34,30,20160114,,,,,,,,
Detroit,24,19,28,30,Memphis,21,27,31,24,20160114,,,,,,,,
Toronto,31,30,16,19,10,Orlando,18,36,19,23,7,20160114,,,,,,
Chicago,22,24,31,27,11,Philadelphia,34,28,17,25,7,20160114,,,,,,
Cleveland,32,18,23,22,San Antonio,20,24,28,27,20160114,,,,,,,,
Sacramento,26,30,26,21,Utah,12,33,26,30,20160114,,,,,,,,
Phoenix,29,18,31,25,Boston,36,32,28,21,20160115,,,,,,,,
Portland,22,34,27,33,Brooklyn,23,26,30,25,20160115,,,,,,,,
Dallas,18,18,23,24,Chicago,22,24,15,16,20160115,,,,,,,,
Miami,20,26,30,22,Denver,31,31,16,17,20160115,,,,,,,,
Cleveland,23,23,22,23,Houston,21,14,16,26,20160115,,,,,,,,
Washington,24,35,29,30,Indiana,27,19,26,32,20160115,,,,,,,,
Atlanta,28,23,25,19,6,Milwaukee,22,24,27,22,13,20160115,,,,,,
Charlotte,34,15,32,26,New Orleans,32,25,27,25,20160115,,,,,,,,
Minnesota,17,26,22,28,Oklahoma City,31,26,25,31,20160115,,,,,,,,
Brooklyn,23,25,20,18,Atlanta,27,28,29,30,20160116,,,,,,,,
Milwaukee,19,33,32,21,Charlotte,29,19,23,21,20160116,,,,,,,,
Golden State,30,19,25,21,Detroit,27,38,20,28,20160116,,,,,,,,
Sacramento,30,34,18,28,LA Clippers,30,30,19,24,20160116,,,,,,,,
New York,31,23,19,22,Memphis,28,24,21,30,20160116,,,,,,,,
Portland,17,26,19,27,Philadelphia,29,39,22,24,20160116,,,,,,,,
LA Lakers,18,18,23,23,Utah,32,28,29,20,20160116,,,,,,,,
Boston,24,30,29,36,Washington,31,30,25,31,20160116,,,,,,,,
Indiana,30,36,25,35,Denver,30,24,30,45,20160117,,,,,,,,
Houston,32,28,34,18,LA Lakers,36,21,18,20,20160117,,,,,,,,
Phoenix,23,25,21,18,Minnesota,24,34,25,34,20160117,,,,,,,,
Miami,18,24,16,16,Oklahoma City,24,20,31,24,20160117,,,,,,,,
Dallas,16,20,20,27,San Antonio,14,32,32,34,20160117,,,,,,,,
Orlando,17,21,21,22,Atlanta,24,27,21,26,20160118,,,,,,,,
Utah,28,15,21,31,13,11,Charlotte,29,23,21,22,13,16,20160118,,,,
Golden State,34,36,34,28,Cleveland,21,23,23,31,20160118,,,,,,,,
Boston,16,23,33,26,15,Dallas,29,23,18,28,20,20160118,,,,,,
Chicago,26,30,27,28,Detroit,32,21,26,22,20160118,,,,,,,,
Houston,21,31,28,42,10,LA Clippers,33,26,35,28,18,20160118,,,,,,
New Orleans,26,25,25,23,Memphis,24,25,23,29,20160118,,,,,,,,
Philadelphia,29,18,16,33,11,6,New York,29,23,24,20,11,12,20160118,,,,
Brooklyn,29,20,35,16,Toronto,19,33,29,31,20160118,,,,,,,,
Portland,32,27,35,14,Washington,17,40,19,22,20160118,,,,,,,,
Oklahoma City,25,32,27,26,Denver,31,22,26,25,20160119,,,,,,,,
Milwaukee,19,30,26,16,Miami,18,21,18,22,20160119,,,,,,,,
Minnesota,38,22,15,24,New Orleans,25,26,31,32,20160119,,,,,,,,
Indiana,25,19,27,26,Phoenix,17,18,26,33,20160119,,,,,,,,
Cleveland,23,28,22,18,Brooklyn,17,21,17,23,20160120,,,,,,,,
Golden State,34,29,24,38,Chicago,18,26,19,31,20160120,,,,,,,,
Minnesota,33,16,18,22,5,Dallas,23,26,15,25,17,20160120,,,,,,
Detroit,33,23,29,38,Houston,23,24,32,35,20160120,,,,,,,,
Sacramento,28,29,29,26,LA Lakers,18,34,25,16,20160120,,,,,,,,
Utah,22,26,28,23,12,New York,17,20,31,31,19,20160120,,,,,,
Charlotte,22,23,25,25,Oklahoma City,30,22,36,21,20160120,,,,,,,,
Philadelphia,23,24,34,15,Orlando,21,25,25,16,20160120,,,,,,,,
Atlanta,29,19,26,30,Portland,18,25,29,26,20160120,,,,,,,,
Boston,27,35,28,19,Toronto,35,21,40,19,20160120,,,,,,,,
Miami,22,15,27,23,Washington,26,25,30,25,20160120,,,,,,,,
LA Clippers,31,19,22,30,Cleveland,28,31,29,27,20160121,,,,,,,,
Memphis,37,18,24,23,Denver,23,25,29,24,20160121,,,,,,,,
Detroit,27,26,24,22,New Orleans,35,37,18,25,20160121,,,,,,,,
San Antonio,25,26,28,38,Phoenix,18,21,30,20,20160121,,,,,,,,
Atlanta,20,24,19,25,Sacramento,27,20,25,19,20160121,,,,,,,,
Chicago,23,26,33,19,Boston,34,30,26,20,20160122,,,,,,,,
Utah,22,26,37,23,Brooklyn,23,17,17,29,20160122,,,,,,,,
Oklahoma City,27,21,37,24,Dallas,25,31,18,32,20160122,,,,,,,,
Indiana,18,33,24,35,Golden State,32,32,24,34,20160122,,,,,,,,
Milwaukee,28,17,21,32,Houston,31,26,22,23,20160122,,,,,,,,
San Antonio,31,25,31,21,LA Lakers,22,21,28,24,20160122,,,,,,,,
LA Clippers,31,24,31,30,New York,24,21,19,24,20160122,,,,,,,,
Charlotte,30,25,24,30,11,Orlando,35,26,33,15,7,20160122,,,,,,
Miami,20,24,23,14,Toronto,31,29,20,21,20160122,,,,,,,,
New York,22,21,13,28,Charlotte,20,25,32,20,20160123,,,,,,,,
Chicago,21,23,28,24,Cleveland,14,25,19,25,20160123,,,,,,,,
Detroit,32,22,20,27,Denver,26,19,39,20,20160123,,,,,,,,
Memphis,25,21,28,27,Minnesota,20,37,27,22,20160123,,,,,,,,
Milwaukee,23,28,23,25,New Orleans,22,30,32,32,20160123,,,,,,,,
Atlanta,23,16,25,31,Phoenix,29,19,26,24,20160123,,,,,,,,
LA Lakers,22,30,24,27,Portland,37,25,39,20,20160123,,,,,,,,
Indiana,25,20,25,27,Sacramento,31,19,31,27,20160123,,,,,,,,
Oklahoma City,28,24,25,29,Brooklyn,30,30,25,31,20160124,,,,,,,,
Dallas,29,29,27,19,Houston,36,14,34,31,20160124,,,,,,,,
Boston,30,28,36,18,Philadelphia,25,18,26,23,20160124,,,,,,,,
LA Clippers,34,15,22,23,Toronto,27,35,21,29,20160124,,,,,,,,
Miami,18,31,12,28,Chicago,23,24,21,16,20160125,,,,,,,,
Minnesota,29,26,18,34,Cleveland,32,27,24,31,20160125,,,,,,,,
Atlanta,31,35,24,29,Denver,30,20,26,29,20160125,,,,,,,,
San Antonio,23,24,19,24,Golden State,29,33,33,25,20160125,,,,,,,,
Orlando,33,32,16,19,2,Memphis,31,33,16,20,8,20160125,,,,,,
Houston,32,26,35,19,New Orleans,29,31,32,19,20160125,,,,,,,,
Charlotte,16,30,42,27,9,5,Sacramento,31,25,28,31,9,4,20160125,,,,
Detroit,22,26,21,26,Utah,13,23,23,33,20160125,,,,,,,,
Boston,22,31,31,32,Washington,20,29,21,21,20160125,,,,,,,,
Miami,24,27,26,25,Brooklyn,29,28,16,25,20160126,,,,,,,,
LA Clippers,25,21,28,17,Indiana,25,26,21,17,20160126,,,,,,,,
Dallas,32,24,21,15,LA Lakers,25,33,20,12,20160126,,,,,,,,
Orlando,30,26,22,22,Milwaukee,23,30,29,25,20160126,,,,,,,,
Oklahoma City,38,23,27,25,15,New York,34,29,28,22,9,20160126,,,,,,
Phoenix,24,21,26,32,Philadelphia,31,23,30,29,20160126,,,,,,,,
Sacramento,29,23,22,23,Portland,33,25,30,24,20160126,,,,,,,,
Washington,18,32,20,19,Toronto,24,29,24,29,20160126,,,,,,,,
LA Clippers,17,26,21,21,Atlanta,23,22,21,17,20160127,,,,,,,,
Denver,21,24,26,32,Boston,29,26,31,25,20160127,,,,,,,,
Phoenix,26,24,21,22,Cleveland,23,32,32,28,20160127,,,,,,,,
Philadelphia,20,25,34,18,Detroit,12,32,30,36,20160127,,,,,,,,
Dallas,22,26,29,30,Golden State,32,24,39,32,20160127,,,,,,,,
Oklahoma City,28,34,29,35,Minnesota,28,36,30,29,20160127,,,,,,,,
Houston,29,20,24,26,San Antonio,35,34,33,28,20160127,,,,,,,,
Charlotte,18,13,20,22,Utah,18,25,27,32,20160127,,,,,,,,
Atlanta,24,20,31,17,Indiana,27,24,31,29,20160128,,,,,,,,
Chicago,32,26,32,24,LA Lakers,15,25,31,20,20160128,,,,,,,,
Milwaukee,27,14,21,21,Memphis,23,27,26,27,20160128,,,,,,,,
Sacramento,19,34,26,26,New Orleans,37,26,29,22,20160128,,,,,,,,
New York,21,22,20,30,Toronto,27,26,20,30,20160128,,,,,,,,
Denver,29,35,27,26,Washington,29,29,21,34,20160128,,,,,,,,
Orlando,22,28,27,17,Boston,26,32,28,27,20160129,,,,,,,,
Brooklyn,18,21,16,24,Dallas,25,26,20,20,20160129,,,,,,,,
Cleveland,33,33,30,18,Detroit,27,31,20,28,20160129,,,,,,,,
LA Lakers,29,20,22,22,LA Clippers,28,26,24,27,20160129,,,,,,,,
Miami,33,22,26,26,Milwaukee,28,20,35,20,20160129,,,,,,,,
Phoenix,16,24,21,23,New York,26,32,27,17,20160129,,,,,,,,
Houston,29,29,25,25,Oklahoma City,22,33,34,27,20160129,,,,,,,,
Charlotte,25,20,24,22,Portland,21,29,33,26,20160129,,,,,,,,
Minnesota,29,26,14,21,Utah,27,29,26,21,20160129,,,,,,,,
San Antonio,30,19,27,27,Cleveland,37,29,26,25,20160130,,,,,,,,
Washington,28,31,31,33,Houston,32,30,26,34,20160130,,,,,,,,
Denver,27,24,32,16,6,Indiana,35,24,21,19,10,20160130,,,,,,
Sacramento,22,29,26,40,Memphis,36,29,27,29,20160130,,,,,,,,
Brooklyn,22,29,15,37,New Orleans,16,28,27,34,20160130,,,,,,,,
Golden State,34,39,18,17,Philadelphia,28,26,18,33,20160130,,,,,,,,
Detroit,17,30,25,35,Toronto,26,29,26,30,20160130,,,,,,,,
Phoenix,23,22,24,9,Dallas,21,30,17,23,20160131,,,,,,,,
Chicago,22,25,26,20,LA Clippers,24,27,33,36,20160131,,,,,,,,
Charlotte,21,37,25,18,LA Lakers,16,27,17,22,20160131,,,,,,,,
Atlanta,17,17,28,25,Miami,27,20,28,30,20160131,,,,,,,,
Golden State,18,37,27,34,New York,20,29,16,30,20160131,,,,,,,,
Boston,32,22,27,33,Orlando,24,23,34,38,20160131,,,,,,,,
Minnesota,21,18,26,28,Portland,21,27,15,33,20160131,,,,,,,,
Dallas,15,31,27,24,Atlanta,27,26,33,26,20160201,,,,,,,,
Detroit,28,26,24,27,Brooklyn,26,31,18,25,20160201,,,,,,,,
Toronto,28,21,16,28,Denver,28,32,20,32,20160201,,,,,,,,
Cleveland,33,27,15,21,15,Indiana,26,23,30,17,10,20160201,,,,,,
Memphis,22,32,23,33,New Orleans,27,25,23,20,20160201,,,,,,,,
Washington,26,26,24,22,Oklahoma City,36,28,28,22,20160201,,,,,,,,
Milwaukee,32,24,18,30,Sacramento,25,28,21,37,20160201,,,,,,,,
Orlando,24,20,26,22,San Antonio,35,17,23,32,20160201,,,,,,,,
Chicago,26,25,17,25,3,Utah,26,21,20,26,12,20160201,,,,,,
Miami,31,24,25,22,Houston,31,29,27,28,20160202,,,,,,,,
Minnesota,26,26,29,34,LA Lakers,27,39,26,27,20160202,,,,,,,,
Boston,21,24,25,27,New York,22,25,18,24,20160202,,,,,,,,
Toronto,28,24,26,26,Phoenix,32,13,26,26,20160202,,,,,,,,
Milwaukee,19,30,24,22,Portland,27,29,23,28,20160202,,,,,,,,
Detroit,16,20,24,35,Boston,27,29,22,24,20160203,,,,,,,,
Indiana,26,36,25,27,Brooklyn,23,20,34,23,20160203,,,,,,,,
Cleveland,23,35,17,22,Charlotte,23,26,33,24,20160203,,,,,,,,
Miami,21,26,27,19,Dallas,21,25,19,25,20160203,,,,,,,,
Minnesota,27,26,23,32,LA Clippers,27,28,19,28,20160203,,,,,,,,
Orlando,32,33,29,20,Oklahoma City,32,34,30,21,20160203,,,,,,,,
Atlanta,27,31,30,36,Philadelphia,17,25,20,24,20160203,,,,,,,,
Chicago,34,26,20,27,Sacramento,25,32,18,27,20160203,,,,,,,,
New Orleans,27,18,34,18,San Antonio,30,23,30,27,20160203,,,,,,,,
Denver,23,23,17,18,Utah,21,19,21,24,20160203,,,,,,,,
Golden State,43,31,29,31,Washington,28,32,32,29,20160203,,,,,,,,
New York,15,21,35,34,Detroit,27,33,18,33,20160204,,,,,,,,
LA Lakers,26,33,20,20,New Orleans,28,20,21,27,20160204,,,,,,,,
Houston,19,37,32,23,Phoenix,28,31,21,25,20160204,,,,,,,,
Toronto,37,22,23,28,Portland,25,26,24,28,20160204,,,,,,,,
Indiana,29,22,21,24,Atlanta,26,24,23,29,20160205,,,,,,,,
Sacramento,25,36,24,34,Brooklyn,33,32,38,25,20160205,,,,,,,,
Miami,25,22,20,31,Charlotte,31,16,26,22,20160205,,,,,,,,
Boston,20,23,22,39,Cleveland,32,17,24,30,20160205,,,,,,,,
San Antonio,27,35,26,28,Dallas,12,14,34,30,20160205,,,,,,,,
Chicago,26,31,32,21,Denver,30,25,18,42,20160205,,,,,,,,
Memphis,24,26,19,22,New York,18,22,22,23,20160205,,,,,,,,
LA Clippers,28,27,22,30,Orlando,20,24,29,20,20160205,,,,,,,,
Milwaukee,19,25,16,21,Utah,18,22,21,23,20160205,,,,,,,,
Philadelphia,18,29,25,22,Washington,38,22,22,24,20160205,,,,,,,,
Washington,25,33,17,29,Charlotte,25,23,30,30,20160206,,,,,,,,
New Orleans,20,23,27,14,Cleveland,28,26,20,25,20160206,,,,,,,,
Oklahoma City,31,28,24,25,Golden State,36,37,18,25,20160206,,,,,,,,
Portland,29,26,19,22,Houston,23,13,17,26,20160206,,,,,,,,
Detroit,22,26,33,23,Indiana,34,28,25,25,20160206,,,,,,,,
Dallas,25,29,25,23,12,Memphis,30,22,28,22,8,20160206,,,,,,
Chicago,21,34,29,21,Minnesota,26,23,35,28,20160206,,,,,,,,
Brooklyn,12,27,25,34,Philadelphia,24,17,28,34,20160206,,,,,,,,
Utah,31,22,18,27,Phoenix,12,23,23,31,20160206,,,,,,,,
LA Lakers,20,31,30,21,San Antonio,29,25,25,27,20160206,,,,,,,,
Sacramento,37,21,29,32,Boston,46,28,21,33,20160207,,,,,,,,
LA Clippers,15,31,27,27,Miami,19,26,20,28,20160207,,,,,,,,
Denver,31,29,17,24,New York,20,29,30,17,20160207,,,,,,,,
Atlanta,19,22,19,34,Orlando,30,18,23,25,20160207,,,,,,,,
Orlando,18,23,31,29,16,Atlanta,30,24,29,18,9,20160208,,,,,,
Denver,22,27,29,26,Brooklyn,26,29,26,24,20160208,,,,,,,,
Chicago,20,22,23,26,Charlotte,38,19,30,21,20160208,,,,,,,,
Sacramento,23,22,25,30,Cleveland,31,30,30,29,20160208,,,,,,,,
Toronto,19,30,21,33,Detroit,24,19,22,24,20160208,,,,,,,,
LA Lakers,22,16,21,28,Indiana,23,23,18,25,20160208,,,,,,,,
Portland,25,26,27,24,10,Memphis,27,22,29,24,4,20160208,,,,,,
New Orleans,28,35,32,21,Minnesota,22,24,24,32,20160208,,,,,,,,
LA Clippers,22,27,16,23,10,Philadelphia,25,34,14,15,4,20160208,,,,,,
Oklahoma City,28,29,32,33,Phoenix,19,38,28,21,20160208,,,,,,,,
Utah,21,30,27,32,11,Dallas,29,29,29,23,9,20160209,,,,,,
Houston,27,39,27,17,Golden State,42,27,24,30,20160209,,,,,,,,
San Antonio,20,34,31,34,Miami,24,23,28,26,20160209,,,,,,,,
Boston,30,24,20,37,Milwaukee,26,27,40,19,20160209,,,,,,,,
Washington,35,28,20,28,New York,21,29,33,25,20160209,,,,,,,,
LA Clippers,37,27,27,31,12,Boston,33,38,27,24,17,20160210,,,,,,
Memphis,22,28,39,20,Brooklyn,27,18,18,27,20160210,,,,,,,,
Atlanta,28,25,38,22,Chicago,29,19,25,17,20160210,,,,,,,,
LA Lakers,25,22,27,37,Cleveland,35,29,29,27,20160210,,,,,,,,
Denver,20,32,23,28,Detroit,22,31,18,21,20160210,,,,,,,,
Charlotte,25,35,29,28,Indiana,25,18,27,25,20160210,,,,,,,,
Toronto,32,36,21,23,Minnesota,26,29,33,29,20160210,,,,,,,,
Utah,22,23,32,19,New Orleans,20,27,24,29,20160210,,,,,,,,
